CODE,Name,SubName,ShortDescription,GeneralDescription,RouteDescription,Type,GeoJson,CategoryName,AreaName,CountyName,ShapeName,MapLink,StartLocationLat,StartLocationLng,EndLocationLat,EndLocationLng,CoverImage,CoverImageHeight,MapImage,ElevationProfile,Duration,Distance,Grading,Height,Ascent,Prominence,Terrain,Gear,Safety,CarparkGettingStart,WayMarked,DogsAllowed,Facilities,Accessible,AccessibleToilet,AccessibleTerrainDescription,NearestCarpark,GeneralInfo,Other,SortOrder,IsActive,CardColour,ToEvolveTech,CoverImageFile
BHL,Bray Head Loop Walk,Hill Walk,"The Bray Head Loop is a 5.5km route and offers spectacular views of Bray, North East Wicklow, Dublin Bay and the Irish Sea","The Bray Head Loop is a 5.5km route and offers spectacular views of Bray, North East Wicklow, Dublin Bay and the Irish Sea.  If starting from the Vevay Road, go to the Wilton Hotel roundabout and look for the entrance to the woodland, which is located just beside Bus Stop 4208 – Briar Wood. A map board for the trail is located just inside the gate and can be seen from the roadside. The route is marked with red arrows.  The trail winds gently through the mature native woodland, known as Manweiler’s Wood, before a steady climb towards Bray Head Cross. This stunning location offers panoramic views over Bray and surrounding landscape.  From here, the trail continues south and offers spectacular views over the Irish Sea, with the Cliff Walk and train line running below. Note – this is farmland and cattle may be grazing. Please keep dogs on a lead at all times.  As views of Greystones opens up and the trail begins to turn inland, there is an obvious kissing gate ahead on the left.   The loop is completed by following the public footpath alongside the R761 for 1.5km back towards Bray and the roundabout on the Vevay Road.",This route will take you along the cliff walk route and over Bray Head to reach the Cross.  You will enjoy stunning views over the Irish Seas and the Wicklow Mountains.,Walk,Bray-Head-Loop.gpx,,Bray,Wicklow,Loop,bhwm1,53.18717,-6.09917,53.18717,-6.09917,BHW2,,,,90 mins,5500,Moderate,192,120,,,"Walking boots, raingear, snack and fluid","Part of this route is very challenging, wear correct apparel and walking shoes.","Park close by the trailhead, being careful not to impinge on any local residents or businesses.",Red,Yes,Bray,,,,"Park close by the trailhead, being careful not to impinge on any local residents or businesses.",,,,,,Release1,BHW2.jpeg
AFR,Avondale Forest Park - River Walk,River Walk,"The River Walk, starting from the car park near Avondale House and including some steep descents and climbs, is the longest and hardest of the walks at Avondale.","The River Walk, starting from the main car park including some steep descents and climbs, is the longest and hardest of the walks at Avondale. It passes a variety of tree species, goes along beside the river, under the Dublin to Rosslare railway line and enjoys  magnificent river views and a view of Lover's Leap from below. ","The River Walk, starting from the car park near Avondale House and including some steep descents and climbs, is the longest and hardest of the walks at Avondale",Walk,WW003_Avondale-Forest-Park-River-Walk.gpx,,Rathdrum,Wicklow,Loop,AVM1,52.9146364,-6.2250095,52.9146364,-6.2250095,AV1,,AFC7,,150 mins,5200,Moderate,130,300,,,"Walking boots, raingear, snack and fluid",Take care along the shores of the river as it is fast flowing.,Avondale Car Park,White,Yes,Rathdrum,,,,Avondale Car Park,,,,,,Release1,AV1.jpeg
AFC,Avondale Forest Park - Centenary Trail,Track,This trail can be walked in either direction. It celebrates 100 years of Irish forestry and follow signs that are fixed to posts or trees with information provided by signal signs at each of 20 stops. Most of the trees are over 100 years old. ,"Avondale House, set on over 600 acres of parkland and forest is a hidden gem in the heart of Wicklow. Celebrating 100 years of Irish Forestry from 1904 to 2004 the Centenary Trail takes you through the history of the forestry in what was once a forest training centre. The trail brings you through maple, sycamore, beech, larch, oak, Spanish chestnut, Douglas fir and Scots pine with many of the trees over 100 years old. 20 information posts are dotted along the route with information about the trees. This trail can be walked in either direction.",,Walk,WW001_Avondale-Forest-Park-Centenary-Trail.gpx,,Rathdrum,Wicklow,Loop,,52.913267,-6.2233674,52.913267,-6.2233674,AFC4,,AFC7,,90 mins,2500,Easy,130,100,,,"Walking boots, raingear, snack and fluid",None,Avondale Carpark,Centenary Trail Logo,Yes,Rathdrum,,,,Avondale Carpark,,,,,,Release2,AFC4.jpg
GWW,Glenart Wood Walk,Trail,Glenart Wood is situated to the south of the Avoca River on the outskirts of Arklow.,"The Glenart estate dates from the Norman invasion when Theobald Walter, from whom the Butlers and the Dukes of Ormond are descended, was granted a large tract of lands in Co Wicklow. The Butler family owned the estate until the late 17th century when it passed through marriage to the Proby family. Glenart is a small glen with small streams flowing into the Avoca River.The site hosts fox, rabbit, badger, stoat and hare. This loop walk allows views of Glenart Castle and on through woodland which includes oaks dating from the 1820’s, Western Hemlock, Sitka spruce, grand fir, beech, ash, Scots pine and birch. There’s plenty to see and the walk is relatively flat.",,Walk,,,Woodenbridge,Wicklow,Loop,,52.8098453,-6.1875041,52.8098453,-6.1875041,GWW1,,GWW2,,120,3700,Moderate,0,50,,,"Walking boots, raingear, snack and fluid",None,,Yellow,Yes,Woodenbridge,,,,,,,,,,Release4,GWW1.jpg
BCL,Ballycumber Loop,Mountain Walk,"Starting at the top of Mangan's Lane and following blue arrows, this walk works its way around the lower slopes of Garryhoe as far as a ford over a river and road. It then climbs steeply to pass between Ballycumber Hill and Garryhoe to return to Mangan's Lane. Good views of the surrounding countryside and Mountains and of Tinahely, especially from the higher slopes.","Part of a group of three walks overlooking the pretty village of Tinahely the Ballycumber Loop is the medium length of the three. The route starts in the village and is a loop so will bring you back to the start point. You’ll trek through a variety of terrain from quiet country lanes to forests and open mountain.  Starting at Kilcommon Carpark and making its way to the top of Mangans Lane and following blue arrows, this walk works its way around the lower slopes of Garryhoe as far as a ford over a river and road. It then climbs steeply to pass between Ballycumber Hill and Garryhoe to return to Mangans Lane. Good views of the surrounding countryside and Mountains and of Tinahely, especially from the higher slopes.",,walk,ballycumber-loop.gpx,,Tinahely,Wicklow,Loop,,52.8139459,-6.4557559,52.8139459,-6.4557559,BCL2,,BCL5,,180 mins,7300,Strenuous,400,400,,,"Walking boots, raingear, snack and fluid",Parts of the route are on exposed mountain; full mountain equipment required.,Village Square Carpark Tinahely,Blue,No,Tinahely,,,,Village Square Carpark Tinahely,,,,,,Release2,BCL2.jpg
BGWT,Blessington Greenway Walking Trail,Greenway,"This walk weaves its way along the shores of Poulaphouca Reservoir as it makes its way through the countryside and forest on footpath and gravel track with a dedicated section on the N81, passing sites of historical and cultural significance and interest with magnificent scenery and the chance to appreciate the wildlife of the area.","The trail starts at Blessington and leads south along the shores of Blessington Lakes and through forest and natural woodland. The Greenway commences at The Avon Activity Centre at the southern end of the town and weaves its way along the shores, crosses an ancient medieval Ringfort, uses the footpath along part of the N81 before turning back into the forest at Burgage Moyle lane. It then crosses the Valleymount Road (R758) and makes its way to Russellstown Bay adjacent to Russborough House. Along the way you will have the opportunity to appreciate the magnificent scenery and wildlife in the area. At Russellstown carpark you will have the opportunity to divert to Russborough House. ",The trail starts at Blessington and leads south along the shores of Blessington Lakes and through forest and natural woodland,Walk,WW039_Blessington-Greenway.gpx,,Blessington,Wicklow,Linear,BGWM1,53.160646,-6.533296,53.1361,-6.5557148,BGW1,,,,90 mins,5700,Easy,300,20,,,"Walking boots, raingear, snack and fluid",,The Avon Outdoor Pursuits Centre,Green,Yes,Blessington,,,,The Avon Outdoor Pursuits Centre,,,,,,Release1,BGW1.jpeg
ARK,Avoca Red Kite Loop,Forest Walk,"Sitting amid this natural wonderland, the Avoca Red Kite Loop takes you on a short but sweet walk around Kilmagig Forest.","Not only will walkers love this 2.5km trail, but birdwatchers are in for a real treat too! In 2009, The Golden Eagle Trust re-introduced a set of Red Kite birds into Kilmagig Forest and within five years there were 30 breeding pairs who have made their habitat around the Red Kite Walk, which is part of the forest and the population continues to thrive. Well signposted, this self-guided walk overlooks Avoca Village and you will enjoy stunning scenery along its route. There’s also a cemetery along the trail dating back to the 1800s, along with beautiful flora and fauna.","The Red Kite walk will take you through some wonderful woodland and you can view Avoca village from the forest walk that overlooks it, just follow the red way marking signs.",Walk,WW037_Avoca-Red-Kite-Loop.gpx,,Avoca,Wicklow,Loop,RKW5,52.85936,-6.21098,52.85936,-6.21098,RKW4,,,,60 mins,2500,Moderate,0,80,,,"Walking boots, raingear, snack and fluid",Wear correct apparel and walking shoes,From the car park opposite the church in Avoca village face the church and turn left. Continue along the main road for about 100 metres towards the community hall.,Red,Yes,Avoca,,,,Car park opposite church in Avoca Village,,,,,,Release1,RKW4.jpg
ALK,Arklow Loops Kynoch Walk,Trail,"PLEASE NOTE: Access to this trail has been severely impacted by works in the area.
This looped trail takes in the Avoca river in Arklow and includes impressive sea views. The trail is just over 3km, which takes a little over 40 mins.","This walk follows around the site of the former Kynoch Munitions Factory.  There are interpretive panels along the route, which passes cafes, the Bridgewater Shopping Centre, Arklow Maritime Museum, The Marina, leisure facilities, the Duck Pond and the Arklow Bay Hotel with a small section on the sea defences footpath.",,Walk,arklow-loops-kynoch-walk_hiiker.gpx,,Arklow,Wicklow,Loop,,52.799941,-6.144013,52.799941,-6.144013,ALK1,,ALK2,,40,2900,Easy,16,16,,,"Walking boots, raingear, snack and fluid",None,Arklow Leisure Center,Sky blue arrow on black background,Yes,Arklow,,,,Arklow Leisure Center,,,,,,Release3,ALK1.jpg
ALL,Arklow Loops Love Lane Walk,Trail,"PLEASE NOTE: Access to this trail has been severely impacted by works in the area.
This looped walk heads north from the trailhead and includes an out-of-town section along leafy Love Lane.","The outward route will take you around the Duck Pond and leisure facilities before joining the Sea Road at the old coastguard station. From here you'll pass the caravan park on your way to Love Lane. The return is via the main Dublin Road, Ticknock bridge (once the site of a mill), The Dispensary Garden and a number of churches.",,Walk,arklow-loops-love-lane-walk_hiiker.gpx,,Arklow,Wicklow,Loop,,52.799941,-6.144013,52.799941,-6.144013,ALL1,,ALL2,,60,4500,Easy,49,49,,,"Walking boots, raingear, snack and fluid",None,Arklow Leisure Center,Orange arrow on black background,Yes,Arklow,,,,Arklow Leisure Center,,,,,,Release3,ALL1.jpg
ALM,Arklow Loops Monument Walk,Trail,"PLEASE NOTE: Access to this trail has been severely impacted by works in the area.
This looped trail takes you 1 hour and 25 mins with a distance of 6.5km.  The walk takes you out to the north west of the town of Arklow and takes in the Pyramid Monument.","This walk heads north-west from the trailhead bringing the walker past the Dispensary Garden and several churches on the main Dublin Road, before following the Beech Road to Kilbride Church. It then passes the Millennium Forest as it returns to the trailhead via the Pyramid Monument to the Viscounts of Wicklow.",,Walk,arklow-loops-monument-walk_hiiker.gpx,,Arklow,Wicklow,Loop,,52.799941,-6.144013,52.799941,-6.144013,ALM1,,ALM2,,85,7800,Easy,58,70,,,"Walking boots, raingear, snack and fluid",None,Arklow Leisure Center,White arrow on black background,Yes,Arklow,,,,Arklow Leisure Center,,,,,,Release3,ALM1.jpg
